Image,Straw_ID,Length_mm,Shape,Overlap_Detected,Reconstructed,Confidence,Detection_Source,YOLO_Conf,Endpoint_Method,Skeleton_Pixels,Path_Euclidean_Ratio,Pixel_to_mm_Used,Pixel_to_mm
IMG_2752.jpg,0,198.673,Curved,False,False,HIGH,yolo,0.956,true_endpoint,305,1.1432,0.5414019015684286,0.541402
IMG_2752.jpg,1,142.399,Curved,False,False,HIGH,yolo,0.95,true_endpoint,211,1.1041,0.5414019015684286,0.541402
IMG_2752.jpg,2,241.342,Curved,True,False,HIGH,yolo,0.947,true_endpoint,366,1.1194,0.5414019015684286,0.541402
IMG_2752.jpg,3.0,48.601,Curved,True,True,RECONSTRUCTED,yolo,0.938,,80,1.2372,0.5414019015684286,0.541402
IMG_2752.jpg,5,113.189,Curved,True,False,HIGH,yolo,0.91,true_endpoint,179,1.1181,0.5414019015684286,0.541402
IMG_2752.jpg,7.0,61.579,Straight,True,True,RECONSTRUCTED,yolo,0.88,,99,1.0879,0.5414019015684286,0.541402
IMG_2752.jpg,8,120.916,Straight,False,False,HIGH,yolo,0.874,true_endpoint,197,1.0956,0.5414019015684286,0.541402
IMG_2752.jpg,9,144.776,Curved,True,False,HIGH,yolo,0.865,true_endpoint,239,1.1059,0.5414019015684286,0.541402
IMG_2752.jpg,13.0,17.495,Curved,True,True,RECONSTRUCTED,yolo,0.81,,30,1.2001,0.5414019015684286,0.541402
IMG_2752.jpg,14,26.141,Curved,False,False,HIGH,yolo,0.794,true_endpoint,41,1.1444,0.5414019015684286,0.541402
IMG_2752.jpg,15,82.857,Straight,False,False,HIGH,yolo,0.781,true_endpoint,147,1.0412,0.5414019015684286,0.541402
IMG_2752.jpg,16,187.338,Straight,False,False,HIGH,yolo,0.763,true_endpoint,323,1.0743,0.5414019015684286,0.541402
IMG_2752.jpg,17,129.834,Curved,True,False,MEDIUM,yolo,0.588,true_endpoint,223,1.1715,0.5414019015684286,0.541402
IMG_2752.jpg,18,33.836,Straight,False,False,MEDIUM,yolo,0.52,true_endpoint,49,1.0611,0.5414019015684286,0.541402
IMG_2753.jpg,0,193.631,Curved,False,False,HIGH,yolo,0.965,true_endpoint,299,1.1533,0.5414019015684286,0.541402
IMG_2753.jpg,1,241.992,Curved,True,False,HIGH,yolo,0.959,true_endpoint,373,1.1298,0.5414019015684286,0.541402
IMG_2753.jpg,2,136.274,Curved,True,False,HIGH,yolo,0.941,true_endpoint,203,1.1046,0.5414019015684286,0.541402
IMG_2753.jpg,3.0,46.846,Curved,True,True,RECONSTRUCTED,yolo,0.935,,78,1.2069,0.5414019015684286,0.541402
IMG_2753.jpg,4,189.626,Curved,True,False,HIGH,yolo,0.925,true_endpoint,309,1.2113,0.5414019015684286,0.541402
IMG_2753.jpg,6,155.031,Curved,False,False,HIGH,yolo,0.912,true_endpoint,248,1.1637,0.5414019015684286,0.541402
IMG_2753.jpg,8.0,86.708,Curved,True,True,RECONSTRUCTED,yolo,0.903,,145,1.1232,0.5414019015684286,0.541402
IMG_2753.jpg,9,141.806,Straight,True,False,HIGH,yolo,0.898,true_endpoint,236,1.0964,0.5414019015684286,0.541402
IMG_2753.jpg,10,111.116,Curved,True,False,HIGH,yolo,0.896,true_endpoint,176,1.1085,0.5414019015684286,0.541402
IMG_2753.jpg,11.0,27.41,Curved,True,True,RECONSTRUCTED,yolo,0.867,,45,1.1701,0.5414019015684286,0.541402
IMG_2753.jpg,12,117.722,Straight,False,False,HIGH,yolo,0.847,true_endpoint,194,1.0805,0.5414019015684286,0.541402
IMG_2753.jpg,15,80.916,Straight,False,False,HIGH,yolo,0.785,true_endpoint,143,1.0442,0.5414019015684286,0.541402
IMG_2753.jpg,16,179.031,Straight,False,False,HIGH,yolo,0.714,true_endpoint,306,1.0868,0.5414019015684286,0.541402
IMG_2753.jpg,17,124.792,Curved,True,False,MEDIUM,yolo,0.673,true_endpoint,217,1.1699,0.5414019015684286,0.541402
IMG_2753.jpg,18,32.174,Curved,False,False,MEDIUM,yolo,0.543,true_endpoint,48,1.1486,0.5414019015684286,0.541402
IMG_2754.jpg,0,190.119,Curved,False,False,HIGH,yolo,0.962,true_endpoint,295,1.1466,0.5414019015684286,0.541402
IMG_2754.jpg,1,235.944,Curved,True,False,HIGH,yolo,0.947,true_endpoint,361,1.1183,0.5414019015684286,0.541402
IMG_2754.jpg,6,108.262,Curved,True,False,HIGH,yolo,0.919,true_endpoint,167,1.1041,0.5414019015684286,0.541402
IMG_2754.jpg,7,154.582,Curved,False,False,HIGH,yolo,0.901,true_endpoint,248,1.1537,0.5414019015684286,0.541402
IMG_2754.jpg,9.2,81.031,Straight,True,True,RECONSTRUCTED,yolo,0.889,,137,1.0969,0.5414019015684286,0.541402
IMG_2754.jpg,10.1,25.654,Curved,True,True,RECONSTRUCTED,yolo,0.88,,43,1.2465,0.5414019015684286,0.541402
IMG_2754.jpg,11,116.994,Straight,False,False,HIGH,yolo,0.878,true_endpoint,191,1.083,0.5414019015684286,0.541402
IMG_2754.jpg,12.0,16.188,Straight,True,True,RECONSTRUCTED,yolo,0.869,,28,1.0991,0.5414019015684286,0.541402
IMG_2754.jpg,12.1,32.151,Straight,True,True,RECONSTRUCTED,yolo,0.869,,55,1.0906,0.5414019015684286,0.541402
IMG_2754.jpg,13,145.634,Straight,False,False,HIGH,yolo,0.854,true_endpoint,241,1.0981,0.5414019015684286,0.541402
IMG_2754.jpg,14.5,12.491,Curved,True,True,RECONSTRUCTED,yolo,0.779,,22,1.1049,0.5414019015684286,0.541402
IMG_2754.jpg,15,178.637,Straight,True,False,HIGH,yolo,0.763,true_endpoint,309,1.0747,0.5414019015684286,0.541402
IMG_2754.jpg,16,78.673,Straight,False,False,HIGH,yolo,0.741,true_endpoint,143,1.0217,0.5414019015684286,0.541402
IMG_2754.jpg,17,32.174,Curved,False,False,MEDIUM,yolo,0.546,true_endpoint,48,1.1126,0.5414019015684286,0.541402
IMG_2755.jpg,0,139.731,Straight,False,False,HIGH,yolo,0.965,true_endpoint,204,1.0907,0.5414019015684286,0.541402
IMG_2755.jpg,1,186.957,Curved,True,False,HIGH,yolo,0.937,true_endpoint,302,1.1761,0.5414019015684286,0.541402
IMG_2755.jpg,2.2,33.234,Curved,True,True,RECONSTRUCTED,yolo,0.935,,57,1.3736,0.5414019015684286,0.541402
IMG_2755.jpg,3,183.92,Straight,False,False,HIGH,yolo,0.917,true_endpoint,320,1.0784,0.5414019015684286,0.541402
IMG_2755.jpg,4,199.849,Curved,False,False,HIGH,yolo,0.916,true_endpoint,308,1.1422,0.5414019015684286,0.541402
IMG_2755.jpg,5.1,40.573,Curved,True,True,RECONSTRUCTED,yolo,0.916,,66,1.2739,0.5414019015684286,0.541402
IMG_2755.jpg,6.0,37.379,Curved,True,True,RECONSTRUCTED,yolo,0.91,,63,1.2234,0.5414019015684286,0.541402
IMG_2755.jpg,7,138.625,Curved,False,False,HIGH,yolo,0.897,true_endpoint,209,1.1096,0.5414019015684286,0.541402
IMG_2755.jpg,9,119.74,Curved,False,False,HIGH,yolo,0.888,true_endpoint,194,1.1047,0.5414019015684286,0.541402
IMG_2755.jpg,10.2,29.111,Straight,True,True,RECONSTRUCTED,yolo,0.881,,44,1.0928,0.5414019015684286,0.541402
IMG_2755.jpg,11,160.576,Curved,True,False,HIGH,yolo,0.881,true_endpoint,257,1.1607,0.5414019015684286,0.541402
IMG_2755.jpg,12,128.172,Curved,True,False,HIGH,yolo,0.879,true_endpoint,222,1.1751,0.5414019015684286,0.541402
IMG_2755.jpg,13,152.58,Curved,True,False,HIGH,yolo,0.878,true_endpoint,253,1.1173,0.5414019015684286,0.541402
IMG_2755.jpg,14.7,11.222,Straight,True,True,RECONSTRUCTED,yolo,0.876,,18,1.0776,0.5414019015684286,0.541402
IMG_2755.jpg,15.0,13.032,Curved,True,True,RECONSTRUCTED,yolo,0.83,,23,1.136,0.5414019015684286,0.541402
IMG_2755.jpg,15.1,30.171,Straight,True,True,RECONSTRUCTED,yolo,0.83,,53,1.0621,0.5414019015684286,0.541402
IMG_2755.jpg,16,83.174,Straight,False,False,HIGH,yolo,0.774,true_endpoint,148,1.0481,0.5414019015684286,0.541402
IMG_2755.jpg,18,95.787,Curved,True,False,HIGH,yolo,0.749,true_endpoint,151,1.1348,0.5414019015684286,0.541402
IMG_2755.jpg,19,89.011,Straight,False,False,MEDIUM,yolo,0.671,true_endpoint,136,1.0973,0.5414019015684286,0.541402
IMG_2755.jpg,20,105.532,Curved,False,False,MEDIUM,yolo,0.67,true_endpoint,169,1.1014,0.5414019015684286,0.541402
IMG_2755.jpg,22,17.626,Curved,False,False,MEDIUM,yolo,0.541,true_endpoint,29,1.1928,0.5414019015684286,0.541402
IMG_2755.jpg,23,37.626,Straight,False,False,MEDIUM,yolo,0.506,true_endpoint,56,1.0989,0.5414019015684286,0.541402
IMG_2756.jpg,1,108.332,Straight,False,False,HIGH,yolo,0.914,true_endpoint,175,1.0813,0.5414019015684286,0.541402
IMG_2756.jpg,2,101.31,Straight,True,False,HIGH,yolo,0.902,true_endpoint,167,1.0889,0.5414019015684286,0.541402
IMG_2756.jpg,4.0,32.917,Straight,True,True,RECONSTRUCTED,yolo,0.892,,56,1.0989,0.5414019015684286,0.541402
IMG_2756.jpg,4.1,14.022,Curved,True,True,RECONSTRUCTED,yolo,0.892,,24,1.1064,0.5414019015684286,0.541402
IMG_2756.jpg,5,36.111,Curved,True,False,HIGH,yolo,0.877,true_endpoint,59,1.2055,0.5414019015684286,0.541402
IMG_2756.jpg,7,147.576,Curved,False,False,HIGH,yolo,0.858,true_endpoint,245,1.1109,0.5414019015684286,0.541402
IMG_2756.jpg,8.2,58.609,Curved,True,True,RECONSTRUCTED,yolo,0.852,,96,1.1428,0.5414019015684286,0.541402
IMG_2756.jpg,9.0,79.817,Straight,True,True,RECONSTRUCTED,yolo,0.846,,136,1.0916,0.5414019015684286,0.541402
IMG_2756.jpg,9.1,28.678,Curved,True,True,RECONSTRUCTED,yolo,0.846,,49,1.3301,0.5414019015684286,0.541402
IMG_2756.jpg,10,155.479,Curved,False,False,HIGH,yolo,0.844,true_endpoint,248,1.1636,0.5414019015684286,0.541402
IMG_2756.jpg,11,80.56,Straight,False,False,HIGH,yolo,0.826,true_endpoint,144,1.0356,0.5414019015684286,0.541402
IMG_2756.jpg,13,65.036,Straight,False,False,HIGH,yolo,0.817,true_endpoint,100,1.0828,0.5414019015684286,0.541402
IMG_2756.jpg,14.0,66.66,Curved,True,True,RECONSTRUCTED,yolo,0.809,,103,1.2386,0.5414019015684286,0.541402
IMG_2756.jpg,15,16.226,Curved,False,False,HIGH,yolo,0.799,true_endpoint,26,1.1553,0.5414019015684286,0.541402
IMG_2756.jpg,16,181.306,Straight,True,False,HIGH,yolo,0.77,true_endpoint,316,1.0697,0.5414019015684286,0.541402
IMG_2756.jpg,17,90.821,Curved,False,False,HIGH,yolo,0.765,true_endpoint,141,1.1065,0.5414019015684286,0.541402
IMG_2756.jpg,18.8,53.141,Curved,True,True,RECONSTRUCTED,yolo,0.754,,83,1.2595,0.5414019015684286,0.541402
IMG_2756.jpg,19,43.357,Straight,False,False,HIGH,yolo,0.748,true_endpoint,67,1.0961,0.5414019015684286,0.541402
IMG_2756.jpg,20,84.51,Curved,True,False,HIGH,yolo,0.724,true_endpoint,131,1.1276,0.5414019015684286,0.541402
IMG_2756.jpg,21.0,49.104,Curved,True,True,RECONSTRUCTED,yolo,0.715,,83,1.2533,0.5414019015684286,0.541402
IMG_2756.jpg,22,115.703,Curved,False,False,HIGH,yolo,0.713,true_endpoint,194,1.1265,0.5414019015684286,0.541402
IMG_2756.jpg,24,32.174,Curved,False,False,MEDIUM,yolo,0.549,true_endpoint,48,1.1087,0.5414019015684286,0.541402
IMG_2757.jpg,0,99.09,Curved,True,False,HIGH,yolo,0.914,true_endpoint,160,1.1703,0.5414019015684286,0.541402
IMG_2757.jpg,1,148.697,Curved,True,False,HIGH,yolo,0.892,true_endpoint,245,1.1043,0.5414019015684286,0.541402
IMG_2757.jpg,2.0,42.739,Curved,True,True,RECONSTRUCTED,yolo,0.884,,70,1.2537,0.5414019015684286,0.541402
IMG_2757.jpg,5,182.466,Straight,True,False,HIGH,yolo,0.872,true_endpoint,314,1.0836,0.5414019015684286,0.541402
IMG_2757.jpg,6.1,16.636,Curved,True,True,RECONSTRUCTED,yolo,0.869,,28,1.1031,0.5414019015684286,0.541402
IMG_2757.jpg,6.2,29.761,Straight,True,True,RECONSTRUCTED,yolo,0.869,,51,1.0959,0.5414019015684286,0.541402
IMG_2757.jpg,7,104.123,Straight,False,False,HIGH,yolo,0.869,true_endpoint,149,1.0666,0.5414019015684286,0.541402
IMG_2757.jpg,8,132.91,Curved,False,False,HIGH,yolo,0.865,true_endpoint,203,1.118,0.5414019015684286,0.541402
IMG_2757.jpg,9,111.302,Straight,False,False,HIGH,yolo,0.865,true_endpoint,178,1.0977,0.5414019015684286,0.541402
IMG_2757.jpg,10,172.147,Curved,True,False,HIGH,yolo,0.841,true_endpoint,285,1.2615,0.5414019015684286,0.541402
IMG_2757.jpg,11.0,19.475,Curved,True,True,RECONSTRUCTED,yolo,0.84,,32,1.1652,0.5414019015684286,0.541402
IMG_2757.jpg,12,82.501,Straight,False,False,HIGH,yolo,0.827,true_endpoint,148,1.0326,0.5414019015684286,0.541402
IMG_2757.jpg,14.1,44.866,Curved,True,True,RECONSTRUCTED,yolo,0.802,,76,1.1351,0.5414019015684286,0.541402
IMG_2757.jpg,17.0,32.715,Curved,True,True,RECONSTRUCTED,yolo,0.707,,49,1.3044,0.5414019015684286,0.541402
IMG_2757.jpg,18,35.553,Curved,False,False,HIGH,yolo,0.702,true_endpoint,53,1.1092,0.5414019015684286,0.541402
IMG_2757.jpg,20.1,46.327,Straight,True,True,RECONSTRUCTED,yolo,0.69,,70,1.0969,0.5414019015684286,0.541402
IMG_2757.jpg,21,48.47,Straight,False,False,MEDIUM,yolo,0.685,true_endpoint,81,1.0986,0.5414019015684286,0.541402
IMG_2757.jpg,22,96.886,Straight,False,False,MEDIUM,yolo,0.629,true_endpoint,158,1.084,0.5414019015684286,0.541402
IMG_2757.jpg,23,85.779,Curved,True,False,MEDIUM,yolo,0.623,true_endpoint,135,1.1415,0.5414019015684286,0.541402
IMG_2757.jpg,24,90.094,Curved,False,False,MEDIUM,yolo,0.601,true_endpoint,138,1.1007,0.5414019015684286,0.541402
IMG_2758.jpg,0,104.132,Curved,False,False,HIGH,yolo,0.925,true_endpoint,166,1.1993,0.5414019015684286,0.541402
IMG_2758.jpg,1.0,23.899,Curved,True,True,RECONSTRUCTED,yolo,0.921,,41,1.1036,0.5414019015684286,0.541402
IMG_2758.jpg,2,187.377,Straight,False,False,HIGH,yolo,0.897,true_endpoint,321,1.0879,0.5414019015684286,0.541402
IMG_2758.jpg,3,104.712,Straight,False,False,HIGH,yolo,0.893,true_endpoint,165,1.0854,0.5414019015684286,0.541402
IMG_2758.jpg,4.2,26.157,Straight,True,True,RECONSTRUCTED,yolo,0.893,,46,1.0642,0.5414019015684286,0.541402
IMG_2758.jpg,4.3,14.563,Curved,True,True,RECONSTRUCTED,yolo,0.893,,25,1.1317,0.5414019015684286,0.541402
IMG_2758.jpg,5,137.241,Curved,False,False,HIGH,yolo,0.89,true_endpoint,211,1.1348,0.5414019015684286,0.541402
IMG_2758.jpg,8,104.533,Straight,False,False,HIGH,yolo,0.884,true_endpoint,151,1.0749,0.5414019015684286,0.541402
IMG_2758.jpg,9,54.371,Curved,False,False,HIGH,yolo,0.861,true_endpoint,89,1.1221,0.5414019015684286,0.541402
IMG_2758.jpg,10,95.185,Straight,True,False,HIGH,yolo,0.858,true_endpoint,159,1.0737,0.5414019015684286,0.541402
IMG_2758.jpg,11,150.376,Curved,False,False,HIGH,yolo,0.847,true_endpoint,251,1.1011,0.5414019015684286,0.541402
IMG_2758.jpg,12,165.983,Curved,True,False,HIGH,yolo,0.843,true_endpoint,279,1.2408,0.5414019015684286,0.541402
IMG_2758.jpg,13,99.413,Straight,False,False,HIGH,yolo,0.815,true_endpoint,149,1.0871,0.5414019015684286,0.541402
IMG_2758.jpg,15,76.376,Straight,False,False,HIGH,yolo,0.799,true_endpoint,140,1.0142,0.5414019015684286,0.541402
IMG_2758.jpg,16.0,67.666,Curved,True,True,RECONSTRUCTED,yolo,0.76,,109,1.2645,0.5414019015684286,0.541402
IMG_2758.jpg,17.0,54.262,Curved,True,True,RECONSTRUCTED,yolo,0.758,,83,1.1434,0.5414019015684286,0.541402
IMG_2758.jpg,18,139.224,Straight,False,False,HIGH,yolo,0.733,true_endpoint,242,1.0533,0.5414019015684286,0.541402
IMG_2758.jpg,20,24.889,Curved,False,False,HIGH,yolo,0.71,true_endpoint,42,1.1418,0.5414019015684286,0.541402
IMG_2758.jpg,22,111.385,Straight,True,False,MEDIUM,yolo,0.686,true_endpoint,162,1.0799,0.5414019015684286,0.541402
IMG_2758.jpg,23,97.52,Straight,False,False,MEDIUM,yolo,0.663,true_endpoint,160,1.0826,0.5414019015684286,0.541402
IMG_2758.jpg,26,131.356,Curved,True,False,MEDIUM,yolo,0.623,true_endpoint,208,1.1333,0.5414019015684286,0.541402
IMG_2758.jpg,28,37.533,Curved,False,False,MEDIUM,yolo,0.596,true_endpoint,55,1.1145,0.5414019015684286,0.541402
IMG_2758.jpg,30,88.053,Curved,True,False,MEDIUM,yolo,0.501,true_endpoint,145,1.1143,0.5414019015684286,0.541402
IMG_2759.jpg,0,145.625,Curved,False,False,HIGH,yolo,0.932,true_endpoint,224,1.1387,0.5414019015684286,0.541402
IMG_2759.jpg,1,104.767,Curved,True,False,HIGH,yolo,0.93,true_endpoint,168,1.1714,0.5414019015684286,0.541402
IMG_2759.jpg,2,109.059,Curved,True,False,HIGH,yolo,0.93,true_endpoint,178,1.1405,0.5414019015684286,0.541402
IMG_2759.jpg,3,93.884,Curved,True,False,HIGH,yolo,0.909,true_endpoint,145,1.1197,0.5414019015684286,0.541402
IMG_2759.jpg,4,102.816,Straight,False,False,HIGH,yolo,0.88,true_endpoint,147,1.0656,0.5414019015684286,0.541402
IMG_2759.jpg,6,117.257,Straight,True,False,HIGH,yolo,0.877,true_endpoint,189,1.0888,0.5414019015684286,0.541402
IMG_2759.jpg,7.0,35.268,Straight,True,True,RECONSTRUCTED,yolo,0.874,,62,1.0538,0.5414019015684286,0.541402
IMG_2759.jpg,8.1,51.385,Curved,True,True,RECONSTRUCTED,yolo,0.868,,81,1.1996,0.5414019015684286,0.541402
IMG_2759.jpg,11,46.436,Straight,False,False,HIGH,yolo,0.851,true_endpoint,76,1.0974,0.5414019015684286,0.541402
IMG_2759.jpg,14,17.626,Curved,True,False,HIGH,yolo,0.814,true_endpoint,29,1.1069,0.5414019015684286,0.541402
IMG_2759.jpg,15,89.617,Straight,False,False,HIGH,yolo,0.807,true_endpoint,157,1.0786,0.5414019015684286,0.541402
IMG_2759.jpg,17,105.045,Curved,False,False,HIGH,yolo,0.805,true_endpoint,171,1.1029,0.5414019015684286,0.541402
IMG_2759.jpg,18,140.608,Straight,False,False,HIGH,yolo,0.805,true_endpoint,240,1.0688,0.5414019015684286,0.541402
IMG_2759.jpg,19,158.125,Curved,False,False,HIGH,yolo,0.804,true_endpoint,262,1.1031,0.5414019015684286,0.541402
IMG_2759.jpg,20,187.207,Straight,False,False,HIGH,yolo,0.793,true_endpoint,324,1.0873,0.5414019015684286,0.541402
IMG_2759.jpg,21.0,22.909,Straight,True,True,RECONSTRUCTED,yolo,0.784,,40,1.085,0.5414019015684286,0.541402
IMG_2759.jpg,22,153.073,Curved,False,False,HIGH,yolo,0.766,true_endpoint,239,1.162,0.5414019015684286,0.541402
IMG_2759.jpg,23,72.144,Curved,True,False,HIGH,yolo,0.744,true_endpoint,121,1.2139,0.5414019015684286,0.541402
IMG_2759.jpg,24.0,38.609,Straight,True,True,RECONSTRUCTED,yolo,0.706,,69,1.0469,0.5414019015684286,0.541402
IMG_2759.jpg,25.0,44.866,Curved,True,True,RECONSTRUCTED,yolo,0.703,,76,1.1643,0.5414019015684286,0.541402
IMG_2759.jpg,26,30.975,Straight,False,False,MEDIUM,yolo,0.687,true_endpoint,52,1.0762,0.5414019015684286,0.541402
IMG_2759.jpg,29,31.446,Straight,False,False,MEDIUM,yolo,0.634,true_endpoint,45,1.0804,0.5414019015684286,0.541402
IMG_2759.jpg,31,21.006,Curved,False,False,MEDIUM,yolo,0.586,true_endpoint,34,1.1252,0.5414019015684286,0.541402
IMG_2760.jpg,0,103.767,Straight,False,False,HIGH,yolo,0.932,true_endpoint,150,1.0755,0.5414019015684286,0.541402
IMG_2760.jpg,1,50.636,Straight,False,False,HIGH,yolo,0.917,true_endpoint,85,1.0955,0.5414019015684286,0.541402
IMG_2760.jpg,2.0,25.6,Curved,True,True,RECONSTRUCTED,yolo,0.912,,40,1.173,0.5414019015684286,0.541402
IMG_2760.jpg,3.0,17.85,Curved,True,True,RECONSTRUCTED,yolo,0.91,,29,1.1836,0.5414019015684286,0.541402
IMG_2760.jpg,4,102.918,Curved,False,False,HIGH,yolo,0.907,true_endpoint,165,1.191,0.5414019015684286,0.541402
IMG_2760.jpg,5,86.135,Curved,False,False,HIGH,yolo,0.906,true_endpoint,134,1.1173,0.5414019015684286,0.541402
IMG_2760.jpg,6.0,37.286,Curved,True,True,RECONSTRUCTED,yolo,0.9,,62,1.2932,0.5414019015684286,0.541402
IMG_2760.jpg,7,99.724,Straight,False,False,HIGH,yolo,0.895,true_endpoint,162,1.0966,0.5414019015684286,0.541402
IMG_2760.jpg,8,110.853,Straight,False,False,HIGH,yolo,0.886,true_endpoint,178,1.0859,0.5414019015684286,0.541402
IMG_2760.jpg,10,48.323,Curved,False,False,HIGH,yolo,0.861,true_endpoint,77,1.1178,0.5414019015684286,0.541402
IMG_2760.jpg,11.0,29.985,Curved,True,True,RECONSTRUCTED,yolo,0.853,,51,1.1155,0.5414019015684286,0.541402
IMG_2760.jpg,13,31.895,Straight,False,False,HIGH,yolo,0.85,true_endpoint,45,1.0947,0.5414019015684286,0.541402
IMG_2760.jpg,14.1,80.304,Curved,True,True,RECONSTRUCTED,yolo,0.831,,134,1.1232,0.5414019015684286,0.541402
IMG_2760.jpg,16.0,41.733,Curved,True,True,RECONSTRUCTED,yolo,0.803,,64,1.107,0.5414019015684286,0.541402
IMG_2760.jpg,17,158.311,Straight,False,False,HIGH,yolo,0.802,true_endpoint,264,1.0963,0.5414019015684286,0.541402
IMG_2760.jpg,19,187.563,Straight,False,False,HIGH,yolo,0.789,true_endpoint,323,1.0791,0.5414019015684286,0.541402
IMG_2760.jpg,20.0,22.274,Curved,True,True,RECONSTRUCTED,yolo,0.785,,38,1.2354,0.5414019015684286,0.541402
IMG_2760.jpg,20.2,32.244,Straight,True,True,RECONSTRUCTED,yolo,0.785,,56,1.0961,0.5414019015684286,0.541402
IMG_2760.jpg,21.3,12.398,Curved,True,True,RECONSTRUCTED,yolo,0.784,,21,1.1108,0.5414019015684286,0.541402
IMG_2760.jpg,22.0,62.569,Curved,True,True,RECONSTRUCTED,yolo,0.768,,100,1.1485,0.5414019015684286,0.541402
IMG_2760.jpg,23,82.988,Straight,False,False,HIGH,yolo,0.726,true_endpoint,146,1.0508,0.5414019015684286,0.541402
IMG_2760.jpg,24,146.445,Curved,False,False,HIGH,yolo,0.703,true_endpoint,228,1.159,0.5414019015684286,0.541402
IMG_2760.jpg,27,48.098,Curved,False,False,MEDIUM,yolo,0.687,true_endpoint,77,1.1097,0.5414019015684286,0.541402
IMG_2760.jpg,29,36.838,Curved,False,False,MEDIUM,yolo,0.614,true_endpoint,62,1.1177,0.5414019015684286,0.541402
IMG_2760.jpg,30,51.965,Straight,False,False,MEDIUM,yolo,0.613,true_endpoint,80,1.095,0.5414019015684286,0.541402
IMG_2760.jpg,32.0,62.345,Curved,True,True,RECONSTRUCTED,yolo,0.579,,100,1.1167,0.5414019015684286,0.541402
IMG_2760.jpg,34,19.83,Straight,False,False,MEDIUM,yolo,0.548,true_endpoint,31,1.0773,0.5414019015684286,0.541402
IMG_2760.jpg,35,41.733,Straight,False,False,MEDIUM,yolo,0.532,true_endpoint,64,1.0984,0.5414019015684286,0.541402
IMG_2760.jpg,37.1,16.899,Straight,True,True,RECONSTRUCTED,yolo,0.527,,26,1.0821,0.5414019015684286,0.541402
IMG_2761.jpg,0,104.03,Straight,False,False,HIGH,yolo,0.952,true_endpoint,148,1.0615,0.5414019015684286,0.541402
IMG_2761.jpg,1,103.142,Curved,False,False,HIGH,yolo,0.934,true_endpoint,165,1.1019,0.5414019015684286,0.541402
IMG_2761.jpg,2,89.514,Straight,False,False,HIGH,yolo,0.929,true_endpoint,139,1.0874,0.5414019015684286,0.541402
IMG_2761.jpg,3.0,43.505,Curved,True,True,RECONSTRUCTED,yolo,0.917,,71,1.2276,0.5414019015684286,0.541402
IMG_2761.jpg,4,111.936,Straight,False,False,HIGH,yolo,0.916,true_endpoint,180,1.085,0.5414019015684286,0.541402
IMG_2761.jpg,5,48.006,Curved,False,False,HIGH,yolo,0.908,true_endpoint,76,1.118,0.5414019015684286,0.541402
IMG_2761.jpg,6.0,17.533,Curved,True,True,RECONSTRUCTED,yolo,0.905,,28,1.2069,0.5414019015684286,0.541402
IMG_2761.jpg,10,102.377,Curved,True,False,HIGH,yolo,0.891,true_endpoint,164,1.1575,0.5414019015684286,0.541402
IMG_2761.jpg,12,55.322,Curved,True,False,HIGH,yolo,0.869,true_endpoint,92,1.1029,0.5414019015684286,0.541402
IMG_2761.jpg,14.0,14.246,Curved,True,True,RECONSTRUCTED,yolo,0.848,,24,1.1398,0.5414019015684286,0.541402
IMG_2761.jpg,15.1,11.091,Curved,True,True,RECONSTRUCTED,yolo,0.837,,19,1.1907,0.5414019015684286,0.541402
IMG_2761.jpg,15.2,38.392,Straight,True,True,RECONSTRUCTED,yolo,0.837,,57,1.0837,0.5414019015684286,0.541402
IMG_2761.jpg,17,109.13,Straight,False,False,HIGH,yolo,0.819,true_endpoint,186,1.0778,0.5414019015684286,0.541402
IMG_2761.jpg,18.0,62.569,Curved,True,True,RECONSTRUCTED,yolo,0.817,,100,1.1106,0.5414019015684286,0.541402
IMG_2761.jpg,19.3,31.068,Curved,True,True,RECONSTRUCTED,yolo,0.804,,53,1.1558,0.5414019015684286,0.541402
IMG_2761.jpg,19.4,18.353,Curved,True,True,RECONSTRUCTED,yolo,0.804,,32,1.4982,0.5414019015684286,0.541402
IMG_2761.jpg,20,142.325,Curved,False,False,HIGH,yolo,0.788,true_endpoint,244,1.1878,0.5414019015684286,0.541402
IMG_2761.jpg,21,151.046,Curved,True,False,HIGH,yolo,0.761,true_endpoint,222,1.33,0.5414019015684286,0.541402
IMG_2761.jpg,22,188.831,Straight,True,False,HIGH,yolo,0.74,true_endpoint,327,1.0793,0.5414019015684286,0.541402
IMG_2761.jpg,23,36.543,Curved,False,False,HIGH,yolo,0.733,true_endpoint,54,1.1284,0.5414019015684286,0.541402
IMG_2761.jpg,24,40.666,Curved,False,False,HIGH,yolo,0.721,true_endpoint,67,1.1311,0.5414019015684286,0.541402
IMG_2761.jpg,26,81.326,Straight,False,False,MEDIUM,yolo,0.693,true_endpoint,145,1.0375,0.5414019015684286,0.541402
IMG_2761.jpg,30,37.085,Straight,False,False,MEDIUM,yolo,0.636,true_endpoint,55,1.0691,0.5414019015684286,0.541402
IMG_2761.jpg,31,58.238,Curved,False,False,MEDIUM,yolo,0.592,true_endpoint,92,1.1187,0.5414019015684286,0.541402
IMG_2761.jpg,32,88.217,Straight,True,False,MEDIUM,yolo,0.586,true_endpoint,154,1.0521,0.5414019015684286,0.541402
